"id","key","value1","value2","value3","category"
26450,"key_39",8314.7224,-9846.4058,2393.1727,"cat_D"
26453,"key_20",9711.3079,-9939.6716,618.153,"cat_B"
26456,"key_9",7593.6778,2263.3321,1564.0191,"cat_B"
26457,"key_20",6024.9819,8420.2353,-4080.54,"cat_C"
26464,"key_20",9550.7008,-7588.3608,1177.6746,"cat_A"
26473,"key_35",6024.639,6363.631,5835.8412,"cat_D"
26476,"key_29",8662.2896,7788.78,4727.1835,"cat_E"
26477,"key_8",5577.4359,9424.6471,-3205.5248,"cat_B"
26479,"key_35",6314.6105,-4380.0927,2421.9222,"cat_E"
26480,"key_33",6598.9015,-9782.8143,-80.8701,"cat_C"
26488,"key_5",9529.2804,-2153.8023,8563.9927,"cat_D"
26489,"key_14",7376.1738,2641.3381,-9669.5337,"cat_E"
26492,"key_36",9266.1749,-8891.2492,-6545.6433,"cat_C"
26497,"key_7",6714.9711,406.6031,3353.5577,"cat_E"
26498,"key_39",6878.5627,-4161.3036,-8425.8654,"cat_D"
26500,"key_11",5859.561,3504.3299,-2545.6004,"cat_A"
26501,"key_17",6728.7474,3575.4868,-2763.2749,"cat_B"
26502,"key_13",9277.5365,-908.6731,-2377.8086,"cat_B"
26503,"key_47",9669.1458,5247.0786,-5252.4987,"cat_A"
26506,"key_16",7336.3017,7774.8442,-3605.1845,"cat_C"
26509,"key_27",9938.8079,-8453.7237,-6152.3927,"cat_C"
26514,"key_26",9161.8974,4937.2324,3004.7678,"cat_A"
26517,"key_25",8024.12,-4936.0506,-1381.6332,"cat_A"
26522,"key_3",6977.6147,245.0004,-4796.9835,"cat_C"
26524,"key_41",5141.6456,5607.3919,6260.2726,"cat_D"
26525,"key_47",7105.8123,3241.4733,2467.7322,"cat_E"
26526,"key_19",7449.1078,-8310.4107,4094.9844,"cat_E"
26528,"key_32",9515.9198,4887.5127,-4933.4554,"cat_B"
26530,"key_31",9730.3826,4152.4013,-2858.0986,"cat_A"
26533,"key_3",8219.4392,-5241.7284,-1394.2556,"cat_E"
26541,"key_28",8955.1561,-2662.9054,-8933.5255,"cat_D"
26544,"key_41",7358.044,4975.9647,7185.7214,"cat_C"
26547,"key_49",7662.6964,2678.0778,6895.9051,"cat_A"
26553,"key_32",9554.6109,-4813.2056,6432.1061,"cat_D"
26558,"key_3",7573.3488,-1319.7653,-4055.422,"cat_E"
26560,"key_0",8764.3313,-2257.5991,7583.5263,"cat_B"
26563,"key_36",8889.4188,5052.6331,-8514.8793,"cat_B"
26570,"key_4",6415.3508,-6990.7656,-4064.2228,"cat_D"
26574,"key_42",8642.6403,6072.5769,3581.8509,"cat_A"
26576,"key_47",7365.3891,4952.4959,-1556.7709,"cat_B"
26580,"key_11",7529.712,9451.0724,8653.7323,"cat_D"
26585,"key_15",8260.4036,1257.0087,-7479.1615,"cat_B"
26586,"key_1",7577.8364,7763.7208,706.2623,"cat_C"
26590,"key_21",6061.1844,6423.0752,-3226.7964,"cat_C"
26591,"key_38",7236.5672,2394.0117,5174.2737,"cat_C"
26592,"key_46",8570.2317,-8205.2888,-7729.6513,"cat_B"
26593,"key_7",7482.4412,3222.3848,4921.5858,"cat_C"
26594,"key_10",8792.5637,398.7637,4917.4233,"cat_A"
26596,"key_21",5813.3945,-1088.1178,3959.515,"cat_E"
26601,"key_39",8872.5259,3321.7731,-4771.3006,"cat_E"
26603,"key_5",7436.6024,-5668.013,-2873.3634,"cat_E"
26606,"key_0",6675.8571,-8709.3676,4401.8801,"cat_A"
26607,"key_14",9865.1028,-6843.9541,-7096.2882,"cat_E"
26611,"key_10",7940.3982,-1538.7684,4306.2407,"cat_C"
26616,"key_2",8146.2275,1682.543,1691.8494,"cat_E"
26620,"key_48",9609.0219,-9672.9386,4834.2252,"cat_A"
26624,"key_47",7540.8261,3998.6665,4939.7089,"cat_C"
26642,"key_8",8098.1557,-7669.5629,-2060.7632,"cat_A"
26653,"key_39",9617.4546,442.7606,1953.077,"cat_D"
26657,"key_31",7516.0532,813.1373,7299.2654,"cat_D"
26661,"key_47",6648.799,-5392.3209,4161.6364,"cat_D"
26663,"key_36",5721.025,-6854.5946,4473.6564,"cat_E"
26668,"key_8",9703.6265,-8981.7559,4449.5298,"cat_B"
26673,"key_19",8168.8373,1551.2861,8236.1691,"cat_D"
26674,"key_9",9355.1248,-290.2728,4246.0323,"cat_C"
26680,"key_8",5213.4784,8925.708,2755.0518,"cat_C"
26688,"key_45",8949.4084,195.1926,4933.366,"cat_C"
26690,"key_9",7157.3628,7691.2321,3685.9652,"cat_D"
26701,"key_34",7070.9294,2437.0216,-8249.2057,"cat_C"
26705,"key_29",6798.2403,-7264.2131,8619.2518,"cat_E"
26707,"key_32",9680.1226,5664.426,4703.4765,"cat_E"
26714,"key_1",9591.1472,-4754.1552,78.9015,"cat_B"
26718,"key_0",8844.8111,-613.2579,7041.8092,"cat_C"
26721,"key_12",7652.6649,4928.5753,-4721.0101,"cat_E"
26723,"key_44",9375.473,1327.5125,-2189.2821,"cat_E"
26724,"key_18",5436.9863,9592.4048,9266.1024,"cat_B"
26725,"key_12",8943.8351,-3539.7577,3319.4174,"cat_E"
26727,"key_48",6857.9585,5578.5428,-1798.4167,"cat_E"
26729,"key_13",9536.7273,-5121.3003,-6898.7762,"cat_A"
26730,"key_28",6675.4253,-3525.2632,2116.3816,"cat_A"
26737,"key_18",6684.0657,-1808.4477,6443.4315,"cat_A"
26738,"key_31",8856.5644,-8560.2381,8736.1367,"cat_A"
26739,"key_17",9408.3624,9559.5975,5577.6577,"cat_C"
26741,"key_2",5747.3324,-2649.2831,-4033.762,"cat_C"
26754,"key_9",6937.7054,-3886.5351,-2481.5564,"cat_C"
26764,"key_38",6441.4124,-991.0245,-8657.3977,"cat_C"
26772,"key_42",5957.0353,6896.4518,80.1515,"cat_D"
26781,"key_38",5966.1129,-9446.2752,1327.2681,"cat_D"
26782,"key_19",7866.3795,9851.471,6972.9886,"cat_E"
26785,"key_33",7145.9453,2077.3369,-5659.1824,"cat_A"
26787,"key_2",8630.7288,8697.7405,-516.1644,"cat_E"
26789,"key_29",8863.6363,-7995.3296,3521.5637,"cat_D"
26791,"key_23",5353.6077,6315.3843,-8731.7616,"cat_A"
26792,"key_46",7900.8257,5704.8131,-5860.2456,"cat_C"
26794,"key_37",8721.164,1936.0633,-8011.2764,"cat_D"
26796,"key_40",9824.4885,6618.3388,5542.6716,"cat_D"
26804,"key_13",5364.4988,2543.0951,-1569.1373,"cat_D"
26807,"key_32",7785.9986,5962.5272,6161.3876,"cat_C"
26810,"key_45",9802.1257,-3797.4881,-1235.6402,"cat_D"
26822,"key_28",6454.9763,-1487.668,-6000.6593,"cat_A"
26823,"key_18",7582.1584,-2319.7558,8098.348,"cat_A"
26824,"key_15",8106.3218,-7225.5175,-8164.1503,"cat_A"
26826,"key_4",5308.6853,-9991.6652,-8213.753,"cat_E"
26831,"key_13",8408.5238,1639.102,-6887.6244,"cat_A"
26833,"key_11",6221.7375,-5160.7424,-7461.6915,"cat_B"
26836,"key_43",8165.1256,7771.5908,9574.8405,"cat_D"
26840,"key_32",5292.875,20.3512,9021.9783,"cat_E"
26853,"key_3",7953.9358,6639.2311,-4663.6893,"cat_C"
26854,"key_37",8566.4806,2128.9374,3093.8484,"cat_B"
26855,"key_2",8544.1123,3570.0029,870.385,"cat_A"
26856,"key_23",5861.3253,-3445.5041,-4532.8504,"cat_A"
26857,"key_41",8861.5015,1657.3818,-6686.5159,"cat_A"
26863,"key_17",7589.1111,9819.3426,6370.8765,"cat_E"
26866,"key_38",9680.5345,7170.9723,-1300.9561,"cat_B"
26880,"key_12",9001.4324,-847.3822,4923.2553,"cat_B"
26882,"key_3",6988.669,-5757.8664,-8786.3928,"cat_B"
26883,"key_33",7876.3593,3828.7296,-183.4531,"cat_D"
26887,"key_1",7992.3281,3795.0561,-7829.3032,"cat_A"
26889,"key_27",8448.8009,-8956.6603,-9638.798,"cat_B"
26891,"key_20",5967.1692,-5357.2599,7334.4327,"cat_C"
26894,"key_0",9247.7208,8839.3054,-2340.35,"cat_D"
26899,"key_24",8093.6512,-7104.1139,9003.9958,"cat_E"
26900,"key_45",8000.9465,-6524.6526,3220.5555,"cat_C"
26902,"key_3",6306.5804,-5050.6009,-3951.0814,"cat_B"
26907,"key_20",7978.2427,4365.0366,-4277.8626,"cat_B"
26913,"key_0",7039.6432,-6277.8787,6426.4815,"cat_C"
26915,"key_34",9292.3249,-9486.8931,-5501.9245,"cat_A"
26919,"key_16",6308.0992,9317.4405,5809.5309,"cat_C"
26921,"key_21",9803.4854,-9343.6648,-6142.8244,"cat_E"
26925,"key_1",5657.6334,-6075.104,-2225.279,"cat_D"
26933,"key_27",9252.8956,5450.8356,-5765.4964,"cat_A"
26935,"key_23",9119.0619,2590.6305,-8424.111,"cat_E"
26937,"key_28",9716.9028,-249.3765,-5124.8142,"cat_A"
26939,"key_40",9136.643,1471.6174,-7498.888,"cat_C"
26944,"key_27",6144.8883,-2595.6403,-585.8073,"cat_D"
26946,"key_36",7816.1215,-4002.3407,8962.8616,"cat_B"
26953,"key_34",6719.6531,-3810.4453,8430.5682,"cat_D"
26954,"key_48",5605.1766,9597.0853,-7329.1372,"cat_B"
26955,"key_30",9707.8428,1451.5722,9362.1896,"cat_B"
26957,"key_21",9977.195,8049.9147,-8664.7229,"cat_C"
26959,"key_4",7851.969,-8353.4915,3862.1349,"cat_B"
26961,"key_47",7431.6914,-9601.8973,4874.7976,"cat_C"
26963,"key_3",7580.7347,-6796.0226,6401.0454,"cat_E"
26964,"key_42",7171.0099,-6840.7557,4002.472,"cat_B"
26966,"key_27",6721.5675,9317.4002,1907.6189,"cat_A"
26968,"key_21",7141.5044,5209.5478,7422.4196,"cat_E"
26970,"key_34",9492.8414,-9959.8425,367.667,"cat_C"
26972,"key_44",5045.5939,-7438.8189,5611.1047,"cat_A"
26983,"key_16",6879.9765,-7770.7137,6012.6397,"cat_E"
26984,"key_38",6637.0449,8121.1234,-9780.4552,"cat_A"
26986,"key_37",8263.098,4507.9085,1931.82,"cat_B"
26992,"key_12",6804.6033,-1947.9318,187.2501,"cat_D"
26995,"key_4",5688.9081,607.0723,6183.5141,"cat_A"
26999,"key_37",8736.6988,-6566.0301,-9598.9739,"cat_B"
27003,"key_47",9370.0767,8095.66,8806.8022,"cat_C"
27004,"key_20",5285.3689,230.3243,-7646.1025,"cat_E"
27012,"key_48",6287.0725,8598.9572,-9602.9024,"cat_B"
27020,"key_48",6165.0412,-1510.5834,-3810.7875,"cat_D"
27027,"key_10",9800.337,-5951.5716,7018.0531,"cat_A"
27039,"key_4",9156.6741,-1305.7359,64.3635,"cat_C"
27046,"key_25",8531.4972,-4749.9674,-1469.1721,"cat_B"
27049,"key_8",9040.7275,-7440.815,4156.6792,"cat_A"
27057,"key_1",8951.7195,7339.8735,-5274.4569,"cat_A"
27063,"key_45",5041.1646,3983.1274,-90.564,"cat_D"
27066,"key_26",6334.9191,3781.3415,-7196.6725,"cat_A"
27070,"key_31",7946.0298,-7332.1311,4006.9123,"cat_A"
27071,"key_10",8175.0654,9318.7068,4110.8036,"cat_B"
27074,"key_36",9426.9156,-7975.4279,1312.841,"cat_D"
27077,"key_11",6677.7649,-5331.5594,9387.8651,"cat_D"
27082,"key_23",8316.5754,-5461.3158,-5624.0462,"cat_B"
27086,"key_42",5546.9839,7351.5282,1024.2423,"cat_B"
27088,"key_2",5235.7396,7325.3974,9851.4995,"cat_A"
27095,"key_34",5272.7248,-1053.7884,9648.0533,"cat_A"
27102,"key_42",9398.7386,-3932.8219,330.5262,"cat_D"
27106,"key_9",6087.313,-2638.3378,2319.8745,"cat_B"
27109,"key_36",5226.6658,5778.8481,1791.8824,"cat_A"
27114,"key_9",9273.8083,1075.8167,6918.5066,"cat_E"
27117,"key_35",9247.648,198.0805,-3594.3347,"cat_E"
27121,"key_9",8730.0246,-8849.6345,-4521.7466,"cat_D"
27125,"key_12",7655.1478,-7076.0653,-2548.4838,"cat_B"
27126,"key_27",6832.6771,-9728.638,8316.7535,"cat_A"
27128,"key_28",5868.1612,-226.2275,-7807.8564,"cat_C"
27134,"key_19",7550.406,89.6903,9636.5697,"cat_C"
27135,"key_44",5091.5,5977.2604,-6177.4478,"cat_D"
27136,"key_16",6884.6365,9212.4195,2158.534,"cat_A"
27148,"key_28",8119.9102,-3948.3436,840.1183,"cat_D"
27152,"key_23",6783.6638,-7862.5297,-8111.5138,"cat_A"
27154,"key_46",6720.1508,-3438.9433,-1404.1998,"cat_A"
27162,"key_18",6255.9214,6186.4182,9829.8201,"cat_C"
27163,"key_47",6627.122,3940.2119,672.9583,"cat_C"
27171,"key_22",7846.2383,9378.5208,8166.0003,"cat_D"
27174,"key_4",8572.5964,-3853.5961,439.7884,"cat_D"
27177,"key_32",5218.1395,-3532.9489,-3900.984,"cat_B"
27180,"key_39",7757.5593,-4581.127,7139.2582,"cat_A"
27181,"key_15",6385.8468,3731.1064,-69.8566,"cat_D"
27188,"key_49",9719.4286,5979.6751,8402.3805,"cat_C"
27196,"key_43",5126.3228,3611.068,9133.5942,"cat_C"
27201,"key_21",7646.8726,558.717,-6519.1173,"cat_C"
27207,"key_1",6618.2112,5084.2477,2781.7315,"cat_A"
27210,"key_16",9331.8069,6993.5237,1695.9189,"cat_A"
27219,"key_45",7306.9502,-5193.7753,-7054.4407,"cat_C"
27221,"key_11",8461.0538,61.7182,6375.2998,"cat_B"
27224,"key_19",7031.5872,-5889.8025,-3092.7087,"cat_A"
27226,"key_44",9689.6709,8858.0667,7088.7597,"cat_A"
27235,"key_38",5257.6025,1721.2865,-2963.8859,"cat_A"
27237,"key_26",8396.4202,1919.176,-4356.2531,"cat_C"
27241,"key_33",7643.3469,1991.4471,-6259.8973,"cat_C"
27242,"key_42",9846.8976,809.6412,-4223.931,"cat_C"
27247,"key_14",9877.5527,2080.8666,2030.4844,"cat_B"
27250,"key_7",9234.6692,-3948.3481,-8604.0004,"cat_B"
27252,"key_33",6152.9447,7801.742,-1678.0444,"cat_E"
27254,"key_40",9645.3709,-4347.1336,-2562.47,"cat_C"
27258,"key_41",7943.0593,4768.0179,9342.4643,"cat_D"
27264,"key_15",6985.9557,9754.3628,8019.6699,"cat_C"
27266,"key_24",5266.3943,-293.9595,-574.0444,"cat_E"
27268,"key_3",5306.151,-5087.6013,4586.1355,"cat_A"
27269,"key_7",7181.5943,5191.7137,-2329.2628,"cat_E"
27270,"key_9",6374.5508,4686.9549,-9425.4678,"cat_B"
27274,"key_8",6703.1085,-6988.3052,5337.5504,"cat_A"
27279,"key_24",6261.6674,-2221.7398,6110.1697,"cat_D"
27286,"key_12",8953.5381,-4313.4287,-7150.4567,"cat_B"
27292,"key_49",5599.0803,-973.8954,-8372.1502,"cat_E"
27298,"key_16",9487.1223,-1339.708,-8489.5663,"cat_B"
27302,"key_31",7155.353,9661.1969,5781.2066,"cat_C"
27309,"key_40",6568.6544,-6451.3675,-8410.2382,"cat_E"
27312,"key_5",9600.3451,-9351.5709,-7097.0201,"cat_E"
27313,"key_49",8201.9858,2197.4748,171.6996,"cat_E"
27322,"key_2",5019.1471,-5750.1299,-5519.7448,"cat_E"
27323,"key_41",9909.3778,9582.3671,2077.0517,"cat_C"
27326,"key_36",5854.5744,4102.822,-6354.2248,"cat_A"
27327,"key_46",7174.8508,-2118.7167,8295.4281,"cat_B"
27328,"key_48",6821.9426,9088.4056,8891.6038,"cat_A"
27339,"key_6",8691.4305,-361.4889,9213.2572,"cat_B"
27343,"key_14",6357.9493,213.4106,-4817.0569,"cat_C"
27344,"key_12",9215.091,-3400.4745,-5252.8151,"cat_D"
27346,"key_40",9115.7813,-9431.1764,4059.6621,"cat_E"
27351,"key_39",7095.2833,-6155.6265,2686.9174,"cat_C"
27356,"key_10",5752.5425,-7148.3703,-2207.6993,"cat_C"
27357,"key_32",8884.0871,4748.3883,-7836.7451,"cat_E"
27359,"key_3",6663.951,3822.784,1694.2317,"cat_B"
27360,"key_8",6188.4989,-7387.5888,361.5781,"cat_B"
27362,"key_30",6115.067,-8717.8631,-1393.4798,"cat_C"
27364,"key_45",9494.2631,-5626.6709,-5261.1024,"cat_B"
27385,"key_9",7589.8071,-7996.5754,7923.9311,"cat_D"
27386,"key_8",6990.8063,-5707.6852,4014.0998,"cat_E"
27388,"key_23",6205.3719,-8494.405,2983.2477,"cat_A"
27389,"key_19",9813.1315,-6295.2989,-4126.4636,"cat_D"
27393,"key_15",8840.4903,-920.2681,-9635.149,"cat_A"
27397,"key_32",5659.8925,-9647.5652,673.978,"cat_C"
27399,"key_6",7559.5069,-9979.178,8719.5682,"cat_D"
27401,"key_20",5099.4835,2967.9321,-4879.0379,"cat_D"
27403,"key_37",8273.7949,6326.9869,9309.3774,"cat_A"
27404,"key_0",9905.4016,5645.7677,-3428.8308,"cat_A"
27405,"key_38",9856.9711,9512.2267,6329.2142,"cat_C"
27412,"key_19",8556.4592,1037.1793,4281.7207,"cat_D"
27425,"key_0",8523.1578,-450.5768,1776.1412,"cat_B"
27427,"key_25",8123.5154,5264.731,9116.5039,"cat_B"
27431,"key_23",9279.1239,1772.7695,-4504.1889,"cat_D"
27434,"key_33",8135.0787,1745.0463,855.8154,"cat_B"
27439,"key_6",6214.1208,-1185.8809,4139.362,"cat_E"
27448,"key_14",7301.8791,-3161.7483,-7315.498,"cat_A"
27449,"key_42",6252.6781,2547.4539,-1236.673,"cat_E"
27451,"key_4",6624.7801,7261.0956,8876.1205,"cat_E"
27459,"key_36",5338.2859,-8579.4697,4903.2203,"cat_D"
27460,"key_4",9578.7965,2406.4922,1826.9169,"cat_B"
27463,"key_34",9705.0081,-8752.3238,6022.5591,"cat_E"
27468,"key_1",6669.471,5519.327,7064.8567,"cat_A"
27469,"key_29",7621.2844,-3045.305,-2322.1264,"cat_A"
27470,"key_27",5769.0967,9642.0016,-5132.5511,"cat_C"
27472,"key_2",7266.3206,-2425.6492,-2139.1494,"cat_E"
27474,"key_32",6769.137,8032.4558,7202.494,"cat_C"
27476,"key_26",9629.2519,6802.731,6160.706,"cat_B"
27479,"key_20",6581.9808,5163.4085,5026.5868,"cat_B"
27493,"key_0",9991.205,9091.1639,2596.004,"cat_B"
27494,"key_6",5166.6098,-4472.5383,6337.0005,"cat_D"
27496,"key_33",7740.5226,-6629.4882,5727.3714,"cat_B"
27497,"key_4",9600.5577,-8120.913,-8355.8586,"cat_A"
27506,"key_32",7259.4923,8490.3341,7859.7136,"cat_B"
27512,"key_24",5208.284,-4133.9626,-8129.1674,"cat_C"
27514,"key_17",8558.9569,378.4049,-3007.5578,"cat_B"
27515,"key_6",9044.2717,-2833.9152,-2222.2153,"cat_B"
27519,"key_21",7541.4558,-5627.999,-2511.6503,"cat_A"
27521,"key_16",9174.3539,5342.4745,1053.6803,"cat_C"
27545,"key_39",9980.1594,-4305.3162,-3524.896,"cat_A"
27546,"key_30",9848.1362,-120.5332,4462.6748,"cat_C"
27548,"key_5",6532.6358,1513.1647,2990.1703,"cat_B"
27549,"key_37",9644.4742,-4770.8798,-687.5573,"cat_A"
27559,"key_23",7859.2338,-75.809,-6209.794,"cat_D"
27562,"key_36",7162.9948,2342.6712,-5909.9728,"cat_D"
27576,"key_33",5480.8175,505.1559,5246.1073,"cat_C"
27577,"key_36",9459.9866,1116.9963,-540.3829,"cat_D"
27581,"key_38",9809.1545,3604.8783,2530.3752,"cat_E"
27585,"key_2",8855.8042,5678.3258,-4090.5997,"cat_D"
27586,"key_44",6441.3826,6411.1022,-3599.4026,"cat_A"
27588,"key_14",6872.987,-6835.9491,5484.7785,"cat_E"
27593,"key_11",5720.5389,7706.2717,106.9514,"cat_E"
27595,"key_40",8006.6766,9773.6961,4600.0788,"cat_C"
27602,"key_4",6369.95,-680.9422,7263.1758,"cat_D"
27608,"key_12",5572.7688,-1136.4756,6951.2834,"cat_C"
27619,"key_16",8592.5346,-6272.2525,1261.9779,"cat_B"
27621,"key_15",9051.7147,8457.5743,2164.4626,"cat_C"
27622,"key_15",5039.8288,-8348.8913,-6737.6493,"cat_A"
27627,"key_39",8599.198,975.2656,8846.6115,"cat_B"
27633,"key_32",5510.0303,7597.2177,9956.2257,"cat_C"
27637,"key_39",9181.5809,-138.8182,-9880.3415,"cat_D"
27638,"key_6",5755.9343,1797.0837,9230.9164,"cat_C"
27645,"key_35",6157.5914,5733.1356,1778.7884,"cat_E"
27648,"key_35",8966.4623,9500.7647,-2307.7008,"cat_E"
27651,"key_32",5055.4419,-5914.9561,-8702.8571,"cat_A"
27655,"key_39",8063.8155,-8461.458,-2469.4318,"cat_C"
27656,"key_16",9718.2361,8131.1436,-9896.2534,"cat_B"
27669,"key_34",8412.2716,2223.8671,1090.1536,"cat_E"
27676,"key_43",6323.099,695.3557,-9999.6766,"cat_C"
27682,"key_43",8356.4724,-8282.2917,7365.7493,"cat_A"
27687,"key_8",6718.6745,6566.6834,7989.8671,"cat_B"
27690,"key_22",6486.5071,3606.4642,3541.2359,"cat_B"
27696,"key_40",8174.1849,-4157.014,-6054.8482,"cat_B"
27699,"key_8",6690.8003,-3423.4358,-4653.9584,"cat_E"
27707,"key_31",8294.7563,-8932.6009,-9725.9113,"cat_E"
27716,"key_11",8120.2971,4218.0144,2441.9574,"cat_E"
27717,"key_48",9753.9104,-3091.1831,5904.6363,"cat_D"
27726,"key_22",6018.5739,-6844.4344,5785.7413,"cat_A"
27728,"key_30",7395.6203,-7695.5868,5870.5316,"cat_E"
27729,"key_23",7404.4706,6729.3621,9052.3487,"cat_C"
27731,"key_43",8619.7458,-3781.384,7774.1128,"cat_A"
27733,"key_26",9631.3667,-1803.4465,6216.7118,"cat_B"
27742,"key_23",5334.7409,-4496.0633,8220.2528,"cat_D"
27743,"key_38",6350.3455,2123.1462,5065.2141,"cat_A"
27753,"key_4",6103.875,1211.4101,5467.8222,"cat_D"
27756,"key_5",8655.0483,8694.5856,2505.0377,"cat_B"
27762,"key_41",6410.7755,7520.1799,4588.3808,"cat_B"
27765,"key_0",9337.4459,-7531.6736,-6288.5862,"cat_E"
27768,"key_3",9520.1316,384.7466,8760.7936,"cat_E"
27773,"key_30",5185.3803,315.0052,-7655.8535,"cat_C"
27775,"key_1",9167.7886,6064.6349,-8615.6464,"cat_D"
27782,"key_4",9192.6739,-5536.8416,-8560.8698,"cat_A"
27785,"key_18",5944.2419,-8754.1464,-2988.9861,"cat_B"
27788,"key_29",7500.9934,-2873.551,-5239.835,"cat_B"
27791,"key_13",7194.5068,9068.0047,-5880.0828,"cat_A"
27796,"key_31",8002.6837,-3100.1852,4964.2445,"cat_A"
27797,"key_10",8329.6909,5668.0597,-9910.8408,"cat_D"
27800,"key_17",8400.5705,1997.3624,-7607.824,"cat_B"
27810,"key_32",6817.9647,9006.9634,-5165.9921,"cat_D"
27813,"key_41",9716.7401,-3538.7817,-7986.9447,"cat_E"
27815,"key_13",7281.8744,-951.2848,211.3672,"cat_B"
27817,"key_14",8569.9631,-1150.4902,-5862.9411,"cat_E"
27819,"key_44",6757.7746,1414.1068,6452.7382,"cat_A"
27824,"key_28",5518.3608,9792.5494,-8254.2832,"cat_B"
27829,"key_39",8729.9412,8915.3932,9266.4549,"cat_C"
27830,"key_27",5794.7366,2808.2157,7460.5355,"cat_B"
27836,"key_46",6345.5893,9065.0993,-4879.0084,"cat_A"
27841,"key_43",7454.1817,9186.4226,8124.1303,"cat_E"
27846,"key_25",9807.8879,6369.4588,-7761.6321,"cat_C"
27847,"key_41",5286.3159,-4632.1655,4180.8802,"cat_B"
27850,"key_12",8734.5723,-131.9216,4436.2215,"cat_E"
27854,"key_14",8609.2296,-6623.0509,-5370.2374,"cat_A"
27856,"key_46",7775.5272,5083.9375,2086.0383,"cat_A"
27857,"key_45",7670.5349,1378.7927,-8159.2279,"cat_B"
27865,"key_38",8149.7435,-798.0882,-3152.5522,"cat_C"
27868,"key_16",5963.4975,9907.5107,-5184.6079,"cat_A"
27869,"key_3",6708.0035,-4117.3629,-2940.5092,"cat_E"
27873,"key_38",8434.2124,2663.493,4580.4556,"cat_D"
27884,"key_34",6687.527,-3686.4792,-2509.95,"cat_B"
27886,"key_42",9327.3255,-1543.5162,-6574.864,"cat_D"
27901,"key_48",5696.1868,2753.0074,-5849.2738,"cat_A"
27910,"key_48",8860.8174,-4207.7822,876.5406,"cat_C"
27913,"key_8",9989.1823,8232.1365,8229.7467,"cat_B"
27914,"key_13",8533.6111,6930.1673,1963.5731,"cat_A"
27920,"key_45",5417.71,-2752.3231,8852.517,"cat_E"
27922,"key_48",7519.6044,870.655,-1413.7576,"cat_D"
27924,"key_34",5211.8088,2256.1334,-2468.5696,"cat_E"
27932,"key_42",7194.8327,7561.1358,-5990.6632,"cat_E"
27938,"key_12",8731.7658,3802.5733,5421.8294,"cat_B"
27941,"key_13",8661.3587,-3847.239,9888.22,"cat_A"
27942,"key_40",9773.5441,7148.5417,2983.383,"cat_D"
27943,"key_8",6377.5402,5680.291,-6815.7702,"cat_A"
27947,"key_24",7224.0084,6704.2824,9525.6852,"cat_E"
27952,"key_26",5492.5399,-5425.1449,7020.1798,"cat_D"
27954,"key_34",8540.4836,4463.5758,-4257.9487,"cat_D"
27957,"key_31",8191.0205,4090.0916,-2936.1956,"cat_B"
27960,"key_35",7258.3569,-6760.914,-3705.3416,"cat_B"
27971,"key_14",7252.9028,2348.2681,-7033.0723,"cat_A"
27977,"key_31",9460.7799,-2398.5484,3923.2175,"cat_B"
27983,"key_25",7148.3504,-9116.1595,9356.1431,"cat_B"
27986,"key_21",6927.428,3243.276,-1366.4783,"cat_B"
27994,"key_3",9742.5305,-5794.1171,6681.789,"cat_E"
28001,"key_23",9538.8364,-7056.389,-8683.2723,"cat_A"
28004,"key_33",5420.1872,-7377.7122,2421.7923,"cat_D"
28005,"key_47",6124.8453,531.4835,3234.8093,"cat_B"
28015,"key_24",9100.3886,-2881.7816,2990.4238,"cat_E"
28016,"key_25",5729.81,1009.6439,82.6106,"cat_D"
28025,"key_41",7969.8869,5740.7618,-2522.4435,"cat_D"
28027,"key_36",9758.2791,2342.9745,7877.1387,"cat_E"
28038,"key_46",9774.9184,-8587.072,-1802.6538,"cat_D"
28040,"key_15",8340.286,6642.183,-102.8357,"cat_B"
28041,"key_45",6778.4028,3481.854,-4614.9107,"cat_E"
28047,"key_29",5716.4551,3050.4047,-6105.7302,"cat_E"
28053,"key_22",9706.9354,7396.6516,1098.8797,"cat_B"
28059,"key_40",6417.3118,6104.1783,-772.4817,"cat_E"
28062,"key_33",8280.2638,9698.6865,-2978.7295,"cat_A"
28067,"key_17",9988.41,8804.2306,3939.3189,"cat_C"
28068,"key_35",6655.0429,-6622.6132,-8026.7674,"cat_B"
28069,"key_29",7970.8002,-3344.1885,-1623.1971,"cat_A"
28070,"key_1",9381.4859,-4363.4026,-3409.2488,"cat_B"
28085,"key_38",9915.1046,-6137.9059,-5419.1738,"cat_D"
28088,"key_31",7799.0378,7162.8235,2339.205,"cat_C"
28090,"key_1",6646.4991,1374.5518,-9011.2884,"cat_D"
28091,"key_24",5649.5818,8187.145,-464.9609,"cat_C"
28095,"key_19",5305.8081,-903.2463,-3121.3157,"cat_E"
28103,"key_20",5090.2558,6033.9796,1885.8662,"cat_C"
28105,"key_20",5630.1122,-6890.4923,8860.6491,"cat_A"
28113,"key_19",9182.5647,-3355.3357,6151.4473,"cat_D"
28119,"key_3",6881.0348,9057.499,467.8961,"cat_C"
28120,"key_7",8599.3066,-1671.1642,4202.3308,"cat_C"
28123,"key_8",5167.8393,-8949.2343,4932.2772,"cat_D"
28138,"key_13",7593.3881,-6282.2058,3069.7256,"cat_A"
28143,"key_2",9316.1062,-3742.3019,3509.239,"cat_E"
28155,"key_20",5678.7262,-4837.2765,384.7945,"cat_C"
